date,car_id,km_day,km_night
2025-08-18,CAR266,35.2,26.9
2025-08-19,CAR266,43.9,46.6
2025-08-20,CAR266,7.0,19.6
2025-08-21,CAR266,45.2,24.8
2025-08-22,CAR266,32.8,29.9
2025-08-23,CAR266,28.9,42.4
2025-08-24,CAR266,41.5,26.2
2025-08-25,CAR266,45.4,37.6
2025-08-26,CAR266,39.3,7.9
2025-08-27,CAR266,42.9,26.0
2025-08-28,CAR266,61.6,26.3
2025-08-29,CAR266,24.5,22.0
2025-08-30,CAR266,39.4,28.3
2025-08-31,CAR266,53.5,20.6
2025-09-01,CAR266,15.8,23.8
2025-09-02,CAR266,36.0,32.4
2025-09-03,CAR266,10.8,32.9
2025-09-04,CAR266,30.7,35.3
2025-09-05,CAR266,84.0,39.7
2025-09-06,CAR266,32.2,34.5
2025-09-07,CAR266,31.9,13.2
2025-09-08,CAR266,48.2,27.2
2025-09-09,CAR266,-6.7,35.8
2025-09-10,CAR266,24.1,42.6
2025-09-11,CAR266,39.5,28.7
2025-09-12,CAR266,57.6,44.5
2025-09-13,CAR266,26.6,53.7
2025-09-14,CAR266,53.4,26.7
2025-09-15,CAR266,51.4,17.7
2025-09-16,CAR266,50.1,41.6
2025-09-17,CAR266,52.8,19.5
2025-09-18,CAR266,25.8,35.1
2025-09-19,CAR266,41.3,42.0
2025-09-20,CAR266,23.5,32.5
2025-09-21,CAR266,41.7,20.7
2025-09-22,CAR266,37.7,39.3
2025-09-23,CAR266,50.9,24.7
2025-09-24,CAR266,42.6,36.0
2025-09-25,CAR266,41.2,24.0
2025-09-26,CAR266,36.9,23.4
2025-09-27,CAR266,36.8,20.3
2025-09-28,CAR266,52.3,8.5
2025-09-29,CAR266,52.5,8.2
2025-09-30,CAR266,47.5,32.9
2025-10-01,CAR266,53.5,35.0
2025-10-02,CAR266,63.0,12.5
2025-08-04,CAR307,29.5,34.8
2025-08-05,CAR307,63.4,11.6
2025-08-06,CAR307,50.2,42.2
2025-08-07,CAR307,67.7,23.3
2025-08-08,CAR307,59.3,24.5
2025-08-09,CAR307,42.2,43.4
2025-08-10,CAR307,72.4,36.7
2025-08-11,CAR307,36.7,15.2
2025-08-12,CAR307,29.8,46.4
2025-08-13,CAR307,42.9,32.9
2025-08-14,CAR307,76.0,26.4
2025-08-15,CAR307,39.5,36.0
2025-08-16,CAR307,56.1,27.9
2025-08-17,CAR307,62.7,27.9
2025-08-18,CAR307,29.3,37.2
2025-08-19,CAR307,43.9,37.5
2025-08-20,CAR307,41.4,15.8
2025-08-21,CAR307,19.6,26.6
2025-08-22,CAR307,49.2,30.1
2025-08-23,CAR307,41.3,32.6
2025-08-24,CAR307,38.5,28.7
2025-08-25,CAR307,68.4,26.5
2025-08-26,CAR307,29.4,37.8
2025-08-27,CAR307,55.1,21.2
2025-08-28,CAR307,40.7,25.6
2025-08-29,CAR307,32.9,12.5
2025-08-30,CAR307,4.8,19.1
2025-08-31,CAR307,41.5,25.4
2025-09-01,CAR307,22.4,38.6
2025-09-02,CAR307,3.7,31.7
2025-09-03,CAR307,36.0,11.3
2025-09-04,CAR307,36.1,37.9
2025-09-05,CAR307,33.6,24.4
2025-09-06,CAR307,20.3,35.9
2025-09-07,CAR307,57.4,35.8
2025-09-08,CAR307,51.6,42.5
2025-09-09,CAR307,40.7,24.0
2025-09-10,CAR307,53.3,28.7
2025-09-11,CAR307,39.5,26.3
2025-09-12,CAR307,45.7,41.9
2025-09-13,CAR307,33.2,30.4
2025-09-14,CAR307,60.8,30.8
2025-09-15,CAR307,31.7,24.3
2025-09-16,CAR307,34.2,35.7
2025-09-17,CAR307,30.1,38.7
2025-09-18,CAR307,36.7,26.6
2025-09-19,CAR307,32.1,33.5
2025-09-20,CAR307,35.0,10.3
2025-09-21,CAR307,50.5,26.3
2025-09-22,CAR307,47.2,38.2
2025-09-23,CAR307,39.8,22.4
2025-09-24,CAR307,25.0,32.2
2025-09-25,CAR307,34.2,18.5
2025-09-26,CAR307,42.6,41.0
2025-09-27,CAR307,36.7,31.7
2025-09-28,CAR307,40.8,53.2
2025-09-29,CAR307,23.9,36.7
2025-09-30,CAR307,47.8,23.6
2025-10-01,CAR307,50.3,36.6
2025-10-02,CAR307,54.3,18.4
2025-08-04,CAR210,22.6,42.8
2025-08-05,CAR210,31.0,26.0
2025-08-06,CAR210,45.2,25.0
2025-08-07,CAR210,48.3,22.3
2025-08-08,CAR210,8.1,29.7
2025-08-09,CAR210,12.7,36.1
2025-08-10,CAR210,54.4,32.2
2025-08-11,CAR210,46.2,27.9
2025-08-12,CAR210,44.8,24.8
2025-08-13,CAR210,52.1,22.0
2025-08-14,CAR210,34.2,27.4
2025-08-15,CAR210,42.3,44.9
2025-08-16,CAR210,33.5,25.5
2025-08-17,CAR210,51.3,15.6
2025-08-18,CAR210,33.1,36.3
2025-08-19,CAR210,26.8,35.3
2025-08-20,CAR210,55.9,24.0
2025-08-21,CAR210,29.2,27.2
2025-08-22,CAR210,49.2,27.7
2025-08-23,CAR210,40.2,20.4
2025-08-24,CAR210,41.0,43.3
2025-08-25,CAR210,48.3,24.5
2025-08-26,CAR210,46.2,22.2
2025-08-27,CAR210,66.7,32.1
2025-08-28,CAR210,48.0,33.7
2025-08-29,CAR210,27.7,31.2
2025-08-30,CAR210,64.0,35.2
2025-08-31,CAR210,19.3,43.6
2025-09-01,CAR210,33.3,33.3
2025-09-02,CAR210,38.1,18.5
2025-09-03,CAR210,48.5,24.9
2025-09-04,CAR210,15.4,27.1
2025-09-05,CAR210,56.9,22.8
2025-09-06,CAR210,53.7,33.7
2025-09-07,CAR210,44.6,19.7
2025-09-08,CAR210,29.0,40.6
2025-09-09,CAR210,8.1,26.8
2025-09-10,CAR210,37.7,21.9
2025-09-11,CAR210,47.2,22.1
2025-09-12,CAR210,62.8,32.5
2025-09-13,CAR210,29.3,10.3
2025-09-14,CAR210,21.8,36.0
2025-09-15,CAR210,54.5,29.5
2025-09-16,CAR210,36.3,36.0
2025-09-17,CAR210,21.6,33.2
2025-09-18,CAR210,39.5,42.8
2025-09-19,CAR210,29.7,29.8
2025-09-20,CAR210,21.5,26.0
2025-09-21,CAR210,40.1,11.6
2025-09-22,CAR210,66.4,28.5
2025-09-23,CAR210,60.7,25.4
2025-09-24,CAR210,19.9,20.5
2025-09-25,CAR210,33.5,25.7
2025-09-26,CAR210,26.3,28.4
2025-09-27,CAR210,65.3,9.7
2025-09-28,CAR210,29.8,52.7
2025-09-29,CAR210,33.8,59.3
2025-09-30,CAR210,38.5,29.4
2025-10-01,CAR210,46.2,28.7
2025-10-02,CAR210,64.9,30.2
2025-08-04,CAR275,45.1,40.5
2025-08-05,CAR275,36.7,38.7
2025-08-06,CAR275,34.7,35.5
2025-08-07,CAR275,51.5,22.2
2025-08-08,CAR275,65.7,21.2
2025-08-09,CAR275,63.4,23.7
2025-08-10,CAR275,55.0,35.7
2025-08-11,CAR275,55.6,46.7
2025-08-12,CAR275,54.5,25.8
2025-08-13,CAR275,29.1,32.8
2025-08-14,CAR275,36.3,26.0
2025-08-15,CAR275,33.3,24.6
2025-08-16,CAR275,29.8,40.8
2025-08-17,CAR275,47.5,36.1
2025-08-18,CAR275,28.6,26.4
2025-08-19,CAR275,51.0,29.2
2025-08-20,CAR275,32.7,20.9
2025-08-21,CAR275,46.1,30.4
2025-08-22,CAR275,36.0,26.1
2025-08-23,CAR275,35.3,38.4
2025-08-24,CAR275,35.8,32.8
2025-08-25,CAR275,44.2,25.9
2025-08-26,CAR275,25.3,28.5
2025-08-27,CAR275,44.1,34.0
2025-08-28,CAR275,28.7,48.5
2025-08-29,CAR275,35.6,20.9
2025-08-30,CAR275,48.0,21.4
2025-08-31,CAR275,22.7,26.1
2025-09-01,CAR275,27.7,38.0
2025-09-02,CAR275,29.6,16.0
2025-09-03,CAR275,46.4,28.8
2025-09-04,CAR275,44.7,42.8
2025-09-05,CAR275,27.0,19.6
2025-09-06,CAR275,46.1,26.8
2025-09-07,CAR275,26.9,30.8
2025-09-08,CAR275,42.9,29.7
2025-09-09,CAR275,64.7,35.8
2025-09-10,CAR275,27.7,40.3
2025-09-11,CAR275,26.1,35.8
2025-09-12,CAR275,42.9,29.5
2025-09-13,CAR275,31.3,19.5
2025-09-14,CAR275,66.7,32.7
2025-09-15,CAR275,30.2,25.4
2025-09-16,CAR275,29.2,49.8
2025-09-17,CAR275,37.7,20.4
2025-09-18,CAR275,41.8,32.5
2025-09-19,CAR275,25.3,25.3
2025-09-20,CAR275,32.5,35.9
2025-09-21,CAR275,19.6,33.3
2025-09-22,CAR275,18.4,15.3
2025-09-23,CAR275,67.0,25.5
2025-09-24,CAR275,30.0,16.3
2025-09-25,CAR275,19.1,30.5
2025-09-26,CAR275,30.6,46.0
2025-09-27,CAR275,46.6,43.1
2025-09-28,CAR275,31.4,32.2
2025-09-29,CAR275,70.0,31.2
2025-09-30,CAR275,30.3,10.0
2025-10-01,CAR275,55.2,17.3
2025-10-02,CAR275,49.3,23.5
2025-08-04,CAR340,33.1,43.6
2025-08-05,CAR340,47.3,29.5
2025-08-06,CAR340,59.4,30.5
2025-08-07,CAR340,47.5,13.0
2025-08-08,CAR340,19.1,32.7
2025-08-09,CAR340,32.8,35.2
2025-08-10,CAR340,52.4,47.8
2025-08-11,CAR340,55.8,19.1
2025-08-12,CAR340,26.8,43.1
2025-08-13,CAR340,38.1,23.0
2025-08-14,CAR340,32.4,20.7
2025-08-15,CAR340,29.2,38.5
2025-08-16,CAR340,59.4,34.4
2025-08-17,CAR340,23.1,20.8
2025-08-18,CAR340,18.7,40.0
2025-08-19,CAR340,40.6,18.5
2025-08-20,CAR340,70.6,28.2
2025-08-21,CAR340,38.2,33.4
2025-08-22,CAR340,31.3,20.0
2025-08-23,CAR340,49.9,23.5
2025-08-24,CAR340,39.8,47.8
2025-08-25,CAR340,35.4,31.8
2025-08-26,CAR340,42.3,42.6
2025-08-27,CAR340,49.3,45.2
2025-08-28,CAR340,16.5,22.2
2025-08-29,CAR340,51.5,29.4
2025-08-30,CAR340,45.5,36.1
2025-08-31,CAR340,63.3,28.9
2025-09-01,CAR340,44.5,38.5
2025-09-02,CAR340,35.3,21.4
2025-09-03,CAR340,41.4,18.2
2025-09-04,CAR340,21.6,28.0
2025-09-05,CAR340,29.5,38.3
2025-09-06,CAR340,62.8,16.0
2025-09-07,CAR340,41.7,27.2
2025-09-08,CAR340,23.5,27.9
2025-09-09,CAR340,54.6,35.3
2025-09-10,CAR340,62.0,34.0
2025-09-11,CAR340,38.4,18.2
2025-09-12,CAR340,41.9,12.5
2025-09-13,CAR340,58.6,47.7
2025-09-14,CAR340,34.9,25.7
2025-09-15,CAR340,27.9,18.8
2025-09-16,CAR340,56.9,23.3
2025-09-17,CAR340,41.4,15.9
2025-09-18,CAR340,45.9,25.3
2025-09-19,CAR340,41.2,23.9
2025-09-20,CAR340,59.2,19.6
2025-09-21,CAR340,10.0,46.9
2025-09-22,CAR340,32.5,48.0
2025-09-23,CAR340,12.3,17.6
2025-09-24,CAR340,46.1,41.1
2025-09-25,CAR340,47.4,38.3
2025-09-26,CAR340,68.3,43.8
2025-09-27,CAR340,24.0,39.2
2025-09-28,CAR340,42.6,13.2
2025-09-29,CAR340,68.3,28.8
2025-09-30,CAR340,73.6,22.9
2025-10-01,CAR340,56.8,48.0
2025-10-02,CAR340,60.4,35.9
2025-08-04,CAR363,47.5,16.4
2025-08-05,CAR363,47.8,31.6
2025-08-06,CAR363,24.4,19.0
2025-08-07,CAR363,37.1,41.4
2025-08-08,CAR363,38.8,14.5
2025-08-09,CAR363,68.1,44.2
2025-08-10,CAR363,19.0,48.0
2025-08-11,CAR363,72.2,32.1
2025-08-12,CAR363,24.1,32.0
2025-08-13,CAR363,29.4,28.5
2025-08-14,CAR363,42.0,18.9
2025-08-15,CAR363,14.4,54.9
2025-08-16,CAR363,37.9,21.9
2025-08-17,CAR363,59.9,27.3
2025-08-18,CAR363,52.4,19.4
2025-08-19,CAR363,36.3,19.7
2025-08-20,CAR363,29.0,24.0
2025-08-21,CAR363,55.2,35.2
2025-08-22,CAR363,36.9,27.1
2025-08-23,CAR363,44.0,28.4
2025-08-24,CAR363,26.1,37.0
2025-08-25,CAR363,32.9,23.4
2025-08-26,CAR363,47.0,36.5
2025-08-27,CAR363,45.8,26.6
2025-08-28,CAR363,23.0,21.8
2025-08-29,CAR363,68.5,44.6
2025-08-30,CAR363,32.2,39.0
2025-08-31,CAR363,54.0,54.0
2025-09-01,CAR363,36.7,31.4
2025-09-02,CAR363,57.6,46.3
2025-09-03,CAR363,25.0,50.5
2025-09-04,CAR363,37.5,5.9
2025-09-05,CAR363,47.7,28.4
2025-09-06,CAR363,34.4,24.0
2025-09-07,CAR363,60.1,24.6
2025-09-08,CAR363,33.8,31.7
2025-09-09,CAR363,24.3,12.5
2025-09-10,CAR363,21.5,41.1
2025-09-11,CAR363,64.5,18.8
2025-09-12,CAR363,57.3,14.4
2025-09-13,CAR363,43.3,33.1
2025-09-14,CAR363,34.6,44.9
2025-09-15,CAR363,37.3,18.2
2025-09-16,CAR363,21.8,17.7
2025-09-17,CAR363,30.1,33.9
2025-09-18,CAR363,44.9,39.3
2025-09-19,CAR363,25.3,36.4
2025-09-20,CAR363,21.2,37.0
2025-09-21,CAR363,15.8,42.0
2025-09-22,CAR363,36.5,13.7
2025-09-23,CAR363,36.4,13.0
2025-09-24,CAR363,46.0,30.2
2025-09-25,CAR363,41.8,36.8
2025-09-26,CAR363,50.5,42.2
2025-09-27,CAR363,26.0,53.3
2025-09-28,CAR363,58.2,26.5
2025-09-29,CAR363,43.5,19.9
2025-09-30,CAR363,15.1,30.6
2025-10-01,CAR363,32.2,40.0
2025-10-02,CAR363,24.4,26.2
2025-08-04,CAR209,45.9,31.2
2025-08-05,CAR209,43.8,32.0
2025-08-06,CAR209,45.3,26.0
2025-08-07,CAR209,47.5,34.8
2025-08-08,CAR209,16.2,47.4
2025-08-09,CAR209,39.7,28.6
2025-08-10,CAR209,43.0,35.2
2025-08-11,CAR209,82.5,11.6
2025-08-12,CAR209,56.7,29.4
2025-08-13,CAR209,47.3,38.9
2025-08-14,CAR209,54.0,39.5
2025-08-15,CAR209,28.2,31.1
2025-08-16,CAR209,22.9,23.2
2025-08-17,CAR209,33.6,27.9
2025-08-18,CAR209,42.9,19.6
2025-08-19,CAR209,33.7,18.6
2025-08-20,CAR209,29.8,25.2
2025-08-21,CAR209,52.5,28.2
2025-08-22,CAR209,28.2,16.1
2025-08-23,CAR209,25.2,11.4
2025-08-24,CAR209,37.6,26.0
2025-08-25,CAR209,39.7,35.4
2025-08-26,CAR209,23.6,32.1
2025-08-27,CAR209,15.2,21.3
2025-08-28,CAR209,59.4,25.9
2025-08-29,CAR209,29.7,15.2
2025-08-30,CAR209,30.9,25.8
2025-08-31,CAR209,34.1,26.2
2025-09-01,CAR209,68.2,49.8
2025-09-02,CAR209,32.6,21.1
2025-09-03,CAR209,19.7,42.4
2025-09-04,CAR209,27.9,48.0
2025-09-05,CAR209,58.2,22.8
2025-09-06,CAR209,35.1,35.9
2025-09-07,CAR209,43.7,28.3
2025-09-08,CAR209,22.9,31.9
2025-09-09,CAR209,41.0,10.2
2025-09-10,CAR209,37.4,21.6
2025-09-11,CAR209,64.3,23.3
2025-09-12,CAR209,54.6,9.8
2025-09-13,CAR209,27.4,28.2
2025-09-14,CAR209,64.3,42.7
2025-09-15,CAR209,13.3,27.3
2025-09-16,CAR209,12.7,38.1
2025-09-17,CAR209,48.7,42.8
2025-09-18,CAR209,47.8,34.0
2025-09-19,CAR209,38.4,27.2
2025-09-20,CAR209,57.3,30.8
2025-09-21,CAR209,35.7,46.6
2025-09-22,CAR209,40.0,35.1
2025-09-23,CAR209,50.7,28.0
2025-09-24,CAR209,59.8,31.2
2025-09-25,CAR209,47.1,17.7
2025-09-26,CAR209,76.1,21.3
2025-09-27,CAR209,25.2,36.0
2025-09-28,CAR209,33.9,36.4
2025-09-29,CAR209,31.7,22.5
2025-09-30,CAR209,40.3,28.8
2025-10-01,CAR209,39.6,42.3
2025-10-02,CAR209,46.1,36.7
2025-08-04,CAR399,43.5,12.7
2025-08-05,CAR399,58.0,39.5
2025-08-06,CAR399,64.3,20.8
2025-08-07,CAR399,42.7,35.1
2025-08-08,CAR399,55.1,21.7
2025-08-09,CAR399,48.9,28.4
2025-08-10,CAR399,36.7,26.9
2025-08-11,CAR399,34.8,18.4
2025-08-12,CAR399,39.5,30.5
2025-08-13,CAR399,13.9,28.8
2025-08-14,CAR399,36.7,37.3
2025-08-15,CAR399,46.4,37.0
2025-08-16,CAR399,63.1,29.7
2025-08-17,CAR399,35.6,33.3
2025-08-18,CAR399,33.3,47.8
2025-08-19,CAR399,26.5,29.7
2025-08-20,CAR399,41.6,28.2
2025-08-21,CAR399,46.0,43.2
2025-08-22,CAR399,41.2,-1.5
2025-08-23,CAR399,46.4,19.8
2025-08-24,CAR399,29.0,35.2
2025-08-25,CAR399,51.6,38.8
2025-08-26,CAR399,11.0,44.1
2025-08-27,CAR399,28.0,28.8
2025-08-28,CAR399,55.7,27.4
2025-08-29,CAR399,45.6,33.6
2025-08-30,CAR399,21.2,22.7
2025-08-31,CAR399,38.9,18.0
2025-09-01,CAR399,47.9,19.4
2025-09-02,CAR399,41.5,41.8
2025-09-03,CAR399,40.9,33.5
2025-09-04,CAR399,42.2,32.9
2025-09-05,CAR399,19.7,29.5
2025-09-06,CAR399,37.3,32.5
2025-09-07,CAR399,45.1,26.2
2025-09-08,CAR399,61.2,24.6
2025-09-09,CAR399,48.7,29.7
2025-09-10,CAR399,53.8,38.6
2025-09-11,CAR399,66.0,25.4
2025-09-12,CAR399,25.5,22.9
2025-09-13,CAR399,32.5,25.4
2025-09-14,CAR399,30.8,25.3
2025-09-15,CAR399,23.3,32.1
2025-09-16,CAR399,38.8,25.9
2025-09-17,CAR399,70.2,25.6
2025-09-18,CAR399,31.2,24.4
2025-09-19,CAR399,24.8,32.1
2025-09-20,CAR399,41.7,28.5
2025-09-21,CAR399,45.9,29.9
2025-09-22,CAR399,48.7,34.3
2025-09-23,CAR399,43.6,39.1
2025-09-24,CAR399,36.3,25.5
2025-09-25,CAR399,30.6,37.9
2025-09-26,CAR399,38.7,37.5
2025-09-27,CAR399,57.0,35.7
2025-09-28,CAR399,66.5,37.8
2025-09-29,CAR399,35.6,28.0
2025-09-30,CAR399,57.1,22.0
2025-10-01,CAR399,44.4,38.4
2025-10-02,CAR399,62.6,33.8
2025-08-04,CAR293,23.0,21.9
2025-08-05,CAR293,46.9,39.2
2025-08-06,CAR293,54.7,26.8
2025-08-07,CAR293,12.9,27.0
2025-08-08,CAR293,54.9,27.8
2025-08-09,CAR293,50.1,29.6
2025-08-10,CAR293,32.7,43.7
2025-08-11,CAR293,58.3,34.0
2025-08-12,CAR293,61.8,35.2
2025-08-13,CAR293,28.3,44.7
2025-08-14,CAR293,14.0,35.7
2025-08-15,CAR293,33.6,20.8
2025-08-16,CAR293,31.5,44.8
2025-08-17,CAR293,32.2,31.0
2025-08-18,CAR293,68.1,33.0
2025-08-19,CAR293,60.9,35.4
2025-08-20,CAR293,43.9,33.4
2025-08-21,CAR293,33.9,28.1
2025-08-22,CAR293,51.7,39.4
2025-08-23,CAR293,46.6,19.3
2025-08-24,CAR293,35.6,27.2
2025-08-25,CAR293,32.2,25.0
2025-08-26,CAR293,62.7,38.8
2025-08-27,CAR293,25.7,17.3
2025-08-28,CAR293,46.3,25.1
2025-08-29,CAR293,45.6,23.8
2025-08-30,CAR293,45.6,19.0
2025-08-31,CAR293,50.5,45.4
2025-09-01,CAR293,46.6,22.4
2025-09-02,CAR293,60.5,39.8
2025-09-03,CAR293,70.1,33.6
2025-09-04,CAR293,36.6,11.4
2025-09-05,CAR293,48.2,42.3
2025-09-06,CAR293,42.4,28.2
2025-09-07,CAR293,49.4,24.5
2025-09-08,CAR293,27.6,31.8
2025-09-09,CAR293,35.0,37.6
2025-09-10,CAR293,29.2,19.9
2025-09-11,CAR293,38.9,38.1
2025-09-12,CAR293,37.2,40.1
2025-09-13,CAR293,24.5,36.9
2025-09-14,CAR293,35.4,42.8
2025-09-15,CAR293,53.5,63.3
2025-09-16,CAR293,44.6,34.7
2025-09-17,CAR293,59.4,30.4
2025-09-18,CAR293,41.6,26.1
2025-09-19,CAR293,33.4,26.5
2025-09-20,CAR293,30.6,26.9
2025-09-21,CAR293,21.0,38.2
2025-09-22,CAR293,43.7,21.1
2025-09-23,CAR293,19.9,27.3
2025-09-24,CAR293,23.4,35.7
2025-09-25,CAR293,70.4,27.7
2025-09-26,CAR293,46.2,34.7
2025-09-27,CAR293,54.5,15.0
2025-09-28,CAR293,31.8,18.7
2025-09-29,CAR293,49.0,48.5
2025-09-30,CAR293,57.8,12.0
2025-10-01,CAR293,31.1,27.7
2025-10-02,CAR293,46.1,28.4
2025-08-04,CAR346,48.3,28.1
2025-08-05,CAR346,34.3,39.2
2025-08-06,CAR346,38.1,28.5
2025-08-07,CAR346,48.4,33.9
2025-08-08,CAR346,33.7,25.6
2025-08-09,CAR346,43.7,32.4
2025-08-10,CAR346,29.2,34.4
2025-08-11,CAR346,64.2,36.9
2025-08-12,CAR346,38.1,37.0
2025-08-13,CAR346,24.8,28.2
2025-08-14,CAR346,36.4,29.7
2025-08-15,CAR346,61.5,37.0
2025-08-16,CAR346,48.0,27.0
2025-08-17,CAR346,17.8,25.1
2025-08-18,CAR346,45.8,28.3
2025-08-19,CAR346,37.4,36.2
2025-08-20,CAR346,88.9,26.7
2025-08-21,CAR346,46.9,30.9
2025-08-22,CAR346,32.8,2.4
2025-08-23,CAR346,32.8,36.2
2025-08-24,CAR346,31.7,36.2
2025-08-25,CAR346,41.6,12.8
2025-08-26,CAR346,38.9,30.3
2025-08-27,CAR346,51.0,36.3
2025-08-28,CAR346,51.0,19.3
2025-08-29,CAR346,35.6,28.5
2025-08-30,CAR346,31.9,29.2
2025-08-31,CAR346,8.2,25.0
2025-09-01,CAR346,54.0,11.7
2025-09-02,CAR346,31.1,26.1
2025-09-03,CAR346,17.4,40.3
2025-09-04,CAR346,30.4,40.8
2025-09-05,CAR346,28.4,28.0
2025-09-06,CAR346,24.4,30.2
2025-09-07,CAR346,23.8,31.6
2025-09-08,CAR346,-1.1,19.6
2025-09-09,CAR346,29.3,19.0
2025-09-10,CAR346,34.9,40.6
2025-09-11,CAR346,40.4,13.7
2025-09-12,CAR346,67.8,28.6
2025-09-13,CAR346,43.1,36.1
2025-09-14,CAR346,56.6,20.6
2025-09-15,CAR346,45.8,29.5
2025-09-16,CAR346,40.8,18.0
2025-09-17,CAR346,3.3,23.9
2025-09-18,CAR346,54.7,31.9
2025-09-19,CAR346,29.1,41.1
2025-09-20,CAR346,43.2,12.1
2025-09-21,CAR346,51.0,27.9
2025-09-22,CAR346,69.2,15.5
2025-09-23,CAR346,34.2,25.3
2025-09-24,CAR346,34.1,28.0
2025-09-25,CAR346,54.2,26.9
2025-09-26,CAR346,34.2,40.6
2025-09-27,CAR346,23.4,34.7
2025-09-28,CAR346,34.1,15.2
2025-09-29,CAR346,9.0,27.5
2025-09-30,CAR346,49.9,30.5
2025-10-01,CAR346,42.8,29.1
2025-10-02,CAR346,38.3,41.5
2025-08-04,CAR202,48.0,40.5
2025-08-05,CAR202,59.8,31.1
2025-08-06,CAR202,14.1,28.5
2025-08-07,CAR202,29.1,42.0
2025-08-08,CAR202,31.8,47.0
2025-08-09,CAR202,47.7,22.9
2025-08-10,CAR202,63.1,26.3
2025-08-11,CAR202,48.1,24.8
2025-08-12,CAR202,53.9,24.3
2025-08-13,CAR202,38.3,30.0
2025-08-14,CAR202,51.6,39.0
2025-08-15,CAR202,29.2,25.4
2025-08-16,CAR202,51.4,18.4
2025-08-17,CAR202,23.6,24.8
2025-08-18,CAR202,63.8,29.1
2025-08-19,CAR202,27.4,26.2
2025-08-20,CAR202,50.0,12.9
2025-08-21,CAR202,48.7,23.1
2025-08-22,CAR202,52.6,23.6
2025-08-23,CAR202,44.5,32.0
2025-08-24,CAR202,65.2,33.8
2025-08-25,CAR202,34.3,25.5
2025-08-26,CAR202,38.1,36.0
2025-08-27,CAR202,47.6,32.0
2025-08-28,CAR202,56.9,47.7
2025-08-29,CAR202,39.7,37.9
2025-08-30,CAR202,7.9,49.4
2025-08-31,CAR202,41.5,19.1
2025-09-01,CAR202,40.1,19.7
2025-09-02,CAR202,34.7,25.4
2025-09-03,CAR202,28.6,13.5
2025-09-04,CAR202,39.6,36.1
2025-09-05,CAR202,31.6,43.9
2025-09-06,CAR202,46.3,37.5
2025-09-07,CAR202,68.7,30.6
2025-09-08,CAR202,38.8,31.3
2025-09-09,CAR202,40.0,20.4
2025-09-10,CAR202,22.7,28.1
2025-09-11,CAR202,18.9,26.4
2025-09-12,CAR202,39.2,32.0
2025-09-13,CAR202,46.8,36.0
2025-09-14,CAR202,48.7,21.9
2025-09-15,CAR202,40.1,30.5
2025-09-16,CAR202,42.0,19.2
2025-09-17,CAR202,19.3,16.6
2025-09-18,CAR202,68.8,37.0
2025-09-19,CAR202,20.9,38.3
2025-09-20,CAR202,40.8,42.6
2025-09-21,CAR202,22.1,34.8
2025-09-22,CAR202,49.4,14.2
2025-09-23,CAR202,61.5,38.2
2025-09-24,CAR202,38.3,33.0
2025-09-25,CAR202,29.5,30.0
2025-09-26,CAR202,30.7,49.2
2025-09-27,CAR202,63.2,17.3
2025-09-28,CAR202,25.2,26.2
2025-09-29,CAR202,51.4,26.1
2025-09-30,CAR202,40.9,37.7
2025-10-01,CAR202,63.8,32.7
2025-10-02,CAR202,40.6,24.4
2025-08-04,CAR310,34.5,29.3
2025-08-05,CAR310,56.5,25.9
2025-08-06,CAR310,33.9,24.8
2025-08-07,CAR310,16.8,45.2
2025-08-08,CAR310,38.3,39.3
2025-08-09,CAR310,55.8,35.8
2025-08-10,CAR310,48.0,10.8
2025-08-11,CAR310,47.1,16.4
2025-08-12,CAR310,40.1,47.0
2025-08-13,CAR310,20.7,33.0
2025-08-14,CAR310,39.7,14.7
2025-08-15,CAR310,44.9,34.1
2025-08-16,CAR310,74.9,24.3
2025-08-17,CAR310,17.8,42.7
2025-08-18,CAR310,37.4,22.9
2025-08-19,CAR310,37.5,27.0
2025-08-20,CAR310,53.2,33.2
2025-08-21,CAR310,41.8,28.2
2025-08-22,CAR310,50.6,35.5
2025-08-23,CAR310,9.0,29.8
2025-08-24,CAR310,15.6,22.6
2025-08-25,CAR310,45.3,34.5
2025-08-26,CAR310,41.2,28.1
2025-08-27,CAR310,4.5,35.9
2025-08-28,CAR310,43.1,53.8
2025-08-29,CAR310,89.2,27.9
2025-08-30,CAR310,14.7,14.9
2025-08-31,CAR310,48.9,24.3
2025-09-01,CAR310,46.4,42.2
2025-09-02,CAR310,16.1,22.7
2025-09-03,CAR310,35.3,30.9
2025-09-04,CAR310,27.9,33.5
2025-09-05,CAR310,28.1,34.8
2025-09-06,CAR310,40.6,34.6
2025-09-07,CAR310,29.9,43.3
2025-09-08,CAR310,47.2,21.9
2025-09-09,CAR310,24.4,33.0
2025-09-10,CAR310,50.7,33.8
2025-09-11,CAR310,28.0,33.9
2025-09-12,CAR310,46.2,36.1
2025-09-13,CAR310,33.0,28.2
2025-09-14,CAR310,41.3,35.0
2025-09-15,CAR310,43.8,20.4
2025-09-16,CAR310,45.4,20.7
2025-09-17,CAR310,28.4,26.5
2025-09-18,CAR310,67.0,34.6
2025-09-19,CAR310,64.1,17.2
2025-09-20,CAR310,45.2,46.0
2025-09-21,CAR310,62.7,26.7
2025-09-22,CAR310,53.4,37.9
2025-09-23,CAR310,32.0,31.3
2025-09-24,CAR310,42.6,44.7
2025-09-25,CAR310,45.3,18.4
